TriangleNumber        Punt1
916.00 1151.00000000
 52.00  43.00000000
673.00 1013.00000000
 53.00  42.00000000
1037.00 843.00000000
 54.00 112.00000000
1121.00 1102.00000000
 55.00  25.00000000
712.00 888.00000000
 56.00  40.00000000
670.00 879.00000000
 57.00  60.00000000
1227.00 910.00000000
 58.00 125.00000000
1384.00 1388.00000000
 59.00  38.00000000
668.00 1242.00000000
 60.00  36.00000000
1336.00 945.00000000
 61.00  36.00000000
666.00 1336.00000000
 62.00  92.00000000
928.00 1191.00000000
 63.00  36.00000000
801.00 730.00000000
 64.00 150.00000000
1789.00 2469.00000000
 65.00 145.00000000
1696.00 1699.00000000
 66.00  20.00000000
2330.00 2235.00000000
 67.00  46.00000000
676.00 970.00000000
 68.00 142.00000000
1652.00 1649.00000000
 69.00  44.00000000
674.00 1538.00000000
 70.00  59.00000000
835.00 775.00000000
 71.00  42.00000000
672.00 1037.00000000
 72.00  70.00000000
809.00 875.00000000
 73.00 131.00000000
1500.00 1507.00000000
 74.00  88.00000000
905.00 897.00000000
 75.00  41.00000000
671.00 1101.00000000
 76.00  93.00000000
936.00 932.00000000
 77.00  60.00000000
1798.00 778.00000000
 78.00  62.00000000
1287.00 783.00000000
 79.00  39.00000000
669.00 912.00000000
 80.00  32.00000000
723.00 949.00000000
 81.00  37.00000000
667.00 1267.00000000
 82.00 128.00000000
1450.00 1566.00000000
 83.00 134.00000000
1559.00 1917.00000000
 84.00  96.00000000
962.00 967.00000000
 85.00  56.00000000
2132.00 1775.00000000
 86.00 157.00000000
1962.00 1944.00000000
 87.00 128.00000000
1466.00 1450.00000000
 88.00  66.00000000
1874.00 1471.00000000
 89.00  55.00000000
2205.00 763.00000000
 90.00 157.00000000
1968.00 1948.00000000
 91.00 109.00000000
1073.00 1065.00000000
 92.00  58.00000000
1712.00 771.00000000
 93.00  68.00000000
1991.00 1035.00000000
 94.00  76.00000000
2046.00 1594.00000000
 95.00 102.00000000
1026.00 1582.00000000
 96.00 109.00000000
1071.00 1588.00000000
 97.00  84.00000000
840.00 1088.00000000
 98.00  69.00000000
823.00 816.00000000
 99.00  83.00000000
821.00 827.00000000
100.00  83.00000000
824.00 1050.00000000
101.00  61.00000000
1232.00 780.00000000
102.00  84.00000000
842.00 851.00000000
103.00  69.00000000
839.00 845.00000000
104.00  86.00000000
858.00 870.00000000
105.00  96.00000000
967.00 1528.00000000
106.00  85.00000000
849.00 1114.00000000
107.00  87.00000000
887.00 1130.00000000
108.00  71.00000000
841.00 901.00000000
109.00  90.00000000
920.00 1209.00000000
110.00  91.00000000
924.00 1857.00000000
111.00 114.00000000
1148.00 1173.00000000
112.00 115.00000000
1168.00 1165.00000000
113.00  63.00000000
939.00 785.00000000
114.00 115.00000000
1165.00 1862.00000000
115.00  31.00000000
722.00 1819.00000000
116.00  90.00000000
922.00 1255.00000000
117.00  95.00000000
953.00 1377.00000000
118.00 117.00000000
1220.00 1206.00000000
119.00  73.00000000
921.00 1205.00000000
120.00  65.00000000
802.00 1396.00000000
121.00 120.00000000
1276.00 1355.00000000
122.00  74.00000000
1828.00 956.00000000
123.00  74.00000000
1369.00 947.00000000
124.00 101.00000000
1006.00 1532.00000000
125.00  75.00000000
1878.00 1525.00000000
126.00 100.00000000
993.00 1459.00000000
127.00  96.00000000
980.00 959.00000000
128.00 137.00000000
1602.00 2297.00000000
129.00  10.00000000
690.00 1785.00000000
130.00 126.00000000
1426.00 1423.00000000
131.00 140.00000000
1639.00 1629.00000000
132.00 126.00000000
1423.00 1493.00000000
133.00 100.00000000
991.00 1673.00000000
134.00 129.00000000
1474.00 2249.00000000
135.00 101.00000000
1003.00 1008.00000000
136.00 102.00000000
1018.00 1026.00000000
137.00  83.00000000
1029.00 821.00000000
138.00 149.00000000
1772.00 1776.00000000
139.00 155.00000000
1924.00 1909.00000000
140.00  68.00000000
1022.00 1572.00000000
141.00  82.00000000
815.00 1659.00000000
142.00  43.00000000
818.00 1041.00000000
143.00  85.00000000
1056.00 846.00000000
144.00 135.00000000
1580.00 2004.00000000
145.00 141.00000000
1645.00 2190.00000000
146.00 111.00000000
1100.00 2112.00000000
147.00 107.00000000
1063.00 1597.00000000
148.00 134.00000000
1565.00 2067.00000000
149.00 138.00000000
1611.00 1606.00000000
150.00  79.00000000
988.00 1067.00000000
151.00 130.00000000
1490.00 1955.00000000
152.00  69.00000000
816.00 1080.00000000
153.00  23.00000000
709.00 1751.00000000
154.00 140.00000000
1635.00 2164.00000000
155.00 143.00000000
1678.00 2117.00000000
156.00  42.00000000
843.00 1105.00000000
157.00  71.00000000
886.00 1110.00000000
158.00  71.00000000
901.00 1126.00000000
159.00 113.00000000
1135.00 1813.00000000
160.00  40.00000000
879.00 1140.00000000
161.00  90.00000000
1151.00 920.00000000
162.00  87.00000000
1130.00 1160.00000000
163.00 115.00000000
1158.00 1174.00000000
164.00  73.00000000
943.00 1187.00000000
165.00  74.00000000
929.00 1828.00000000
166.00 117.00000000
1202.00 1216.00000000
167.00 117.00000000
1216.00 1300.00000000
168.00 118.00000000
1241.00 1868.00000000
169.00 121.00000000
1293.00 1330.00000000
170.00  39.00000000
912.00 1246.00000000
171.00  73.00000000
927.00 1251.00000000
172.00  92.00000000
930.00 1278.00000000
173.00  38.00000000
925.00 1270.00000000
174.00  93.00000000
1295.00 936.00000000
175.00  93.00000000
1219.00 1295.00000000
176.00  91.00000000
1240.00 1320.00000000
177.00 121.00000000
1330.00 1285.00000000
178.00  74.00000000
947.00 1345.00000000
179.00  37.00000000
1267.00 1340.00000000
180.00  65.00000000
1396.00 791.00000000
181.00 124.00000000
1370.00 1378.00000000
182.00 125.00000000
1393.00 1403.00000000
183.00 124.00000000
1407.00 1374.00000000
184.00  97.00000000
1425.00 971.00000000
185.00  99.00000000
1484.00 987.00000000
186.00  97.00000000
981.00 1443.00000000
187.00  77.00000000
978.00 1437.00000000
188.00 128.00000000
1453.00 1460.00000000
189.00  77.00000000
1437.00 1455.00000000
190.00 156.00000000
1938.00 2260.00000000
191.00 127.00000000
1441.00 1886.00000000
192.00 130.00000000
1481.00 1490.00000000
193.00  99.00000000
1431.00 1484.00000000
194.00   7.00000000
687.00 2266.00000000
195.00 101.00000000
1515.00 1006.00000000
196.00 127.00000000
1886.00 1436.00000000
197.00  70.00000000
1002.00 1521.00000000
198.00  99.00000000
989.00 1552.00000000
199.00  45.00000000
984.00 1542.00000000
200.00 175.00000000
2317.00 2309.00000000
201.00 134.00000000
1562.00 1567.00000000
202.00 158.00000000
1977.00 2010.00000000
203.00 135.00000000
1576.00 1589.00000000
204.00 162.00000000
2053.00 2076.00000000
205.00 144.00000000
1690.00 2098.00000000
206.00 178.00000000
2396.00 2383.00000000
207.00  53.00000000
2363.00 758.00000000
208.00 138.00000000
1606.00 1624.00000000
209.00  66.00000000
1471.00 1904.00000000
210.00 174.00000000
2292.00 2493.00000000
211.00 108.00000000
2025.00 1792.00000000
212.00 149.00000000
1780.00 2170.00000000
213.00 109.00000000
1638.00 1071.00000000
214.00 146.00000000
1721.00 1718.00000000
215.00 140.00000000
1637.00 2184.00000000
216.00 110.00000000
1085.00 1739.00000000
217.00 142.00000000
1656.00 1664.00000000
218.00 130.00000000
1955.00 1478.00000000
219.00 143.00000000
1668.00 1678.00000000
220.00 144.00000000
1692.00 2123.00000000
221.00 111.00000000
1691.00 1096.00000000
222.00 136.00000000
2210.00 2094.00000000
223.00 163.00000000
2073.00 2320.00000000
224.00 158.00000000
1984.00 1977.00000000
225.00 142.00000000
1720.00 1652.00000000
226.00 110.00000000
1739.00 1079.00000000
227.00  82.00000000
1659.00 1735.00000000
228.00  24.00000000
832.00 1755.00000000
229.00  84.00000000
1088.00 1760.00000000
230.00 141.00000000
1647.00 2141.00000000
231.00  81.00000000
1099.00 2151.00000000
232.00 159.00000000
1990.00 2302.00000000
233.00 138.00000000
2029.00 1609.00000000
234.00  60.00000000
910.00 1798.00000000
235.00  89.00000000
1138.00 1808.00000000
236.00 152.00000000
1824.00 1838.00000000
237.00  92.00000000
1191.00 1832.00000000
238.00  72.00000000
1157.00 1849.00000000
239.00  89.00000000
1236.00 1853.00000000
240.00 129.00000000
1892.00 1474.00000000
241.00 154.00000000
1883.00 1899.00000000
242.00  78.00000000
1564.00 1908.00000000
243.00 129.00000000
1610.00 1912.00000000
244.00  98.00000000
1475.00 2245.00000000
245.00 139.00000000
1622.00 2279.00000000
246.00 140.00000000
1961.00 1635.00000000
247.00 157.00000000
1952.00 1968.00000000
248.00  80.00000000
1644.00 1973.00000000
249.00  57.00000000
2334.00 769.00000000
250.00 180.00000000
2433.00 2437.00000000
251.00 108.00000000
2465.00 1987.00000000
252.00  68.00000000
1572.00 1991.00000000
253.00  80.00000000
1973.00 1995.00000000
254.00 138.00000000
1624.00 2029.00000000
255.00 161.00000000
2021.00 2041.00000000
256.00  76.00000000
1561.00 2046.00000000
257.00 169.00000000
2211.00 2401.00000000
258.00 163.00000000
2061.00 2073.00000000
259.00 162.00000000
2076.00 2051.00000000
260.00 107.00000000
1597.00 2090.00000000
261.00 144.00000000
2098.00 1682.00000000
262.00  81.00000000
1671.00 2104.00000000
263.00 107.00000000
1689.00 2108.00000000
264.00 158.00000000
1980.00 2348.00000000
265.00 106.00000000
1779.00 2137.00000000
266.00 106.00000000
1636.00 2155.00000000
267.00 111.00000000
1781.00 2159.00000000
268.00  80.00000000
1631.00 2176.00000000
269.00 106.00000000
1646.00 2180.00000000
270.00 145.00000000
2390.00 1703.00000000
271.00 164.00000000
2217.00 2087.00000000
272.00  14.00000000
1695.00 2436.00000000
273.00 170.00000000
2231.00 2376.00000000
274.00 146.00000000
2343.00 1709.00000000
275.00 141.00000000
2416.00 2239.00000000
276.00  75.00000000
1512.00 2241.00000000
277.00 172.00000000
2256.00 2261.00000000
278.00   8.00000000
1614.00 2270.00000000
279.00  98.00000000
1937.00 2275.00000000
280.00 138.00000000
1609.00 2487.00000000
281.00 108.00000000
1987.00 2294.00000000
282.00 163.00000000
2320.00 2065.00000000
283.00 137.00000000
2230.00 2312.00000000
284.00 146.00000000
1983.00 2343.00000000
285.00 176.00000000
2340.00 2355.00000000
286.00 177.00000000
2369.00 2373.00000000
287.00 177.00000000
2364.00 2377.00000000
288.00 136.00000000
2056.00 2386.00000000
289.00 145.00000000
2213.00 2390.00000000
290.00 141.00000000
2141.00 2416.00000000
291.00  19.00000000
2232.00 2411.00000000
292.00 175.00000000
2327.00 2451.00000000
293.00 145.00000000
2316.00 2441.00000000
294.00 181.00000000
2466.00 2470.00000000
295.00 177.00000000
2373.00 2512.00000000
296.00  78.00000000
1603.00 2479.00000000
297.00 108.00000000
2294.00 2483.00000000
298.00  12.00000000
2360.00 2503.00000000
299.00 159.00000000
2475.00 2508.00000000
300.00 270.00000000
864.00 866.00000000
301.00 269.00000000
862.00 874.00000000
302.00 315.00000000
1007.00 1009.00000000
303.00 249.00000000
798.00 799.00000000
304.00 312.00000000
999.00 1001.00000000
305.00 312.00000000
998.00 1502.00000000
306.00 431.00000000
1504.00 1511.00000000
307.00 431.00000000
1503.00 1932.00000000
308.00 336.00000000
1093.00 1098.00000000
309.00 535.00000000
1933.00 2269.00000000
310.00 459.00000000
1614.00 1616.00000000
311.00 600.00000000
2224.00 2229.00000000
312.00 336.00000000
1092.00 1774.00000000
313.00 581.00000000
2132.00 2134.00000000
314.00 470.00000000
1648.00 1729.00000000
315.00 277.00000000
892.00 1797.00000000
316.00 580.00000000
2129.00 2410.00000000
317.00 368.00000000
1227.00 1229.00000000
318.00 397.00000000
1362.00 1368.00000000
319.00 357.00000000
1180.00 1186.00000000
320.00 388.00000000
1315.00 1317.00000000
321.00 512.00000000
1820.00 1847.00000000
322.00 387.00000000
1311.00 1314.00000000
323.00 390.00000000
1324.00 1326.00000000
324.00 292.00000000
939.00 1185.00000000
325.00 278.00000000
896.00 898.00000000
326.00 332.00000000
1078.00 1754.00000000
327.00 402.00000000
1384.00 1411.00000000
328.00 641.00000000
2407.00 2409.00000000
329.00 571.00000000
2086.00 2088.00000000
330.00 227.00000000
773.00 1732.00000000
331.00 460.00000000
1617.00 2019.00000000
332.00 487.00000000
1708.00 1710.00000000
333.00 555.00000000
2016.00 2018.00000000
334.00 651.00000000
2458.00 2464.00000000
335.00 248.00000000
729.00 1686.00000000
336.00 595.00000000
2200.00 2202.00000000
337.00 534.00000000
1929.00 1931.00000000
338.00 651.00000000
2457.00 2502.00000000
339.00 408.00000000
1414.00 1434.00000000
340.00 600.00000000
2223.00 2435.00000000
341.00 372.00000000
1243.00 1265.00000000
342.00 316.00000000
1014.00 1033.00000000
343.00 253.00000000
812.00 1541.00000000
344.00 252.00000000
809.00 811.00000000
345.00 300.00000000
962.00 965.00000000
346.00 211.00000000
757.00 2505.00000000
347.00 595.00000000
2201.00 2216.00000000
348.00 194.00000000
740.00 1419.00000000
349.00 222.00000000
768.00 2237.00000000
350.00 283.00000000
915.00 1143.00000000
351.00 192.00000000
738.00 1019.00000000
352.00 322.00000000
1038.00 1060.00000000
353.00 343.00000000
1120.00 1122.00000000
354.00 231.00000000
777.00 894.00000000
355.00 189.00000000
735.00 884.00000000
356.00 368.00000000
1228.00 1239.00000000
357.00 402.00000000
1383.00 1385.00000000
358.00 187.00000000
733.00 1248.00000000
359.00 392.00000000
1337.00 1353.00000000
360.00 185.00000000
731.00 1342.00000000
361.00 288.00000000
927.00 1189.00000000
362.00 250.00000000
802.00 804.00000000
363.00 505.00000000
1788.00 2463.00000000
364.00 483.00000000
1695.00 1697.00000000
365.00 625.00000000
2331.00 2358.00000000
366.00 195.00000000
741.00 975.00000000
367.00 471.00000000
1651.00 1653.00000000
368.00 193.00000000
739.00 1544.00000000
369.00 261.00000000
836.00 838.00000000
370.00 191.00000000
737.00 1043.00000000
371.00 252.00000000
808.00 867.00000000
372.00 430.00000000
1499.00 1501.00000000
373.00 280.00000000
904.00 906.00000000
374.00 190.00000000
736.00 1107.00000000
375.00 291.00000000
935.00 937.00000000
376.00 508.00000000
1799.00 1802.00000000
377.00 382.00000000
1288.00 1291.00000000
378.00 188.00000000
734.00 917.00000000
379.00 242.00000000
788.00 954.00000000
380.00 186.00000000
732.00 1272.00000000
381.00 417.00000000
1449.00 1560.00000000
382.00 443.00000000
1558.00 1907.00000000
383.00 300.00000000
961.00 964.00000000
384.00 581.00000000
2133.00 2149.00000000
385.00 542.00000000
1961.00 1963.00000000
386.00 421.00000000
1465.00 1467.00000000
387.00 523.00000000
1875.00 1896.00000000
388.00 596.00000000
2206.00 2209.00000000
389.00 543.00000000
1967.00 1969.00000000
390.00 331.00000000
1072.00 1074.00000000
391.00 488.00000000
1713.00 1716.00000000
392.00 550.00000000
1992.00 2003.00000000
393.00 561.00000000
2047.00 2059.00000000
394.00 319.00000000
1025.00 1577.00000000
395.00 330.00000000
1070.00 1581.00000000
396.00 262.00000000
839.00 1083.00000000
397.00 258.00000000
824.00 831.00000000
398.00 257.00000000
820.00 822.00000000
399.00 258.00000000
823.00 1048.00000000
400.00 369.00000000
1233.00 1235.00000000
401.00 263.00000000
841.00 850.00000000
402.00 262.00000000
840.00 853.00000000
403.00 268.00000000
857.00 859.00000000
404.00 301.00000000
966.00 1523.00000000
405.00 266.00000000
848.00 1112.00000000
406.00 275.00000000
886.00 1128.00000000
407.00 263.00000000
842.00 907.00000000
408.00 284.00000000
919.00 1203.00000000
409.00 286.00000000
923.00 1851.00000000
410.00 350.00000000
1147.00 1163.00000000
411.00 355.00000000
1167.00 1170.00000000
412.00 292.00000000
940.00 942.00000000
413.00 354.00000000
1164.00 1855.00000000
414.00 241.00000000
787.00 1825.00000000
415.00 285.00000000
921.00 1253.00000000
416.00 297.00000000
952.00 1367.00000000
417.00 366.00000000
1219.00 1221.00000000
418.00 285.00000000
922.00 1212.00000000
419.00 250.00000000
801.00 1394.00000000
420.00 379.00000000
1275.00 1348.00000000
421.00 514.00000000
1829.00 1842.00000000
422.00 399.00000000
1370.00 1376.00000000
423.00 314.00000000
1005.00 1527.00000000
424.00 524.00000000
1879.00 1902.00000000
425.00 310.00000000
992.00 1457.00000000
426.00 305.00000000
981.00 983.00000000
427.00 454.00000000
1601.00 2293.00000000
428.00 209.00000000
755.00 1790.00000000
429.00 411.00000000
1425.00 1428.00000000
430.00 467.00000000
1638.00 1640.00000000
431.00 410.00000000
1422.00 1483.00000000
432.00 309.00000000
990.00 1669.00000000
433.00 423.00000000
1473.00 2243.00000000
434.00 313.00000000
1002.00 1004.00000000
435.00 317.00000000
1017.00 1020.00000000
436.00 320.00000000
1030.00 1034.00000000
437.00 500.00000000
1771.00 1773.00000000
438.00 533.00000000
1923.00 1925.00000000
439.00 318.00000000
1023.00 1584.00000000
440.00 254.00000000
814.00 1657.00000000
441.00 256.00000000
819.00 1052.00000000
442.00 326.00000000
1057.00 1061.00000000
443.00 449.00000000
1579.00 1997.00000000
444.00 468.00000000
1644.00 2179.00000000
445.00 338.00000000
1099.00 2106.00000000
446.00 327.00000000
1062.00 1596.00000000
447.00 445.00000000
1564.00 2062.00000000
448.00 458.00000000
1610.00 1612.00000000
449.00 308.00000000
989.00 1075.00000000
450.00 428.00000000
1489.00 1953.00000000
451.00 255.00000000
817.00 1086.00000000
452.00 228.00000000
774.00 1757.00000000
453.00 465.00000000
1634.00 2154.00000000
454.00 478.00000000
1677.00 2110.00000000
455.00 264.00000000
844.00 1116.00000000
456.00 275.00000000
887.00 1123.00000000
457.00 279.00000000
902.00 1136.00000000
458.00 346.00000000
1134.00 1806.00000000
459.00 273.00000000
880.00 1149.00000000
460.00 351.00000000
1152.00 1156.00000000
461.00 345.00000000
1131.00 1169.00000000
462.00 352.00000000
1157.00 1159.00000000
463.00 293.00000000
944.00 1198.00000000
464.00 289.00000000
930.00 1834.00000000
465.00 362.00000000
1201.00 1204.00000000
466.00 365.00000000
1215.00 1294.00000000
467.00 371.00000000
1240.00 1860.00000000
468.00 383.00000000
1292.00 1323.00000000
469.00 282.00000000
913.00 1257.00000000
470.00 288.00000000
928.00 1264.00000000
471.00 289.00000000
929.00 1277.00000000
472.00 287.00000000
926.00 1280.00000000
473.00 384.00000000
1296.00 1299.00000000
474.00 366.00000000
1220.00 1303.00000000
475.00 371.00000000
1241.00 1327.00000000
476.00 391.00000000
1331.00 1334.00000000
477.00 295.00000000
948.00 1352.00000000
478.00 377.00000000
1268.00 1357.00000000
479.00 405.00000000
1397.00 1400.00000000
480.00 399.00000000
1369.00 1372.00000000
481.00 404.00000000
1392.00 1395.00000000
482.00 407.00000000
1408.00 1412.00000000
483.00 411.00000000
1426.00 1429.00000000
484.00 427.00000000
1485.00 1488.00000000
485.00 305.00000000
980.00 1442.00000000
486.00 304.00000000
979.00 1445.00000000
487.00 418.00000000
1452.00 1454.00000000
488.00 414.00000000
1438.00 1468.00000000
489.00 536.00000000
1937.00 2248.00000000
490.00 415.00000000
1440.00 1884.00000000
491.00 426.00000000
1480.00 1482.00000000
492.00 412.00000000
1432.00 1496.00000000
493.00 206.00000000
752.00 2272.00000000
494.00 434.00000000
1516.00 1520.00000000
495.00 526.00000000
1887.00 1890.00000000
496.00 313.00000000
1003.00 1534.00000000
497.00 308.00000000
988.00 1550.00000000
498.00 306.00000000
985.00 1554.00000000
499.00 622.00000000
2316.00 2318.00000000
500.00 444.00000000
1561.00 1563.00000000
501.00 545.00000000
1976.00 2002.00000000
502.00 448.00000000
1575.00 1578.00000000
503.00 563.00000000
2052.00 2070.00000000
504.00 481.00000000
1689.00 2093.00000000
505.00 639.00000000
2395.00 2397.00000000
506.00 632.00000000
2364.00 2367.00000000
507.00 456.00000000
1605.00 1623.00000000
508.00 422.00000000
1472.00 1914.00000000
509.00 616.00000000
2291.00 2482.00000000
510.00 557.00000000
2026.00 2045.00000000
511.00 502.00000000
1779.00 2158.00000000
512.00 467.00000000
1639.00 1643.00000000
513.00 490.00000000
1720.00 1723.00000000
514.00 466.00000000
1636.00 2182.00000000
515.00 334.00000000
1084.00 1737.00000000
516.00 472.00000000
1655.00 1658.00000000
517.00 541.00000000
1956.00 1959.00000000
518.00 475.00000000
1667.00 1670.00000000
519.00 482.00000000
1691.00 2115.00000000
520.00 482.00000000
1692.00 1694.00000000
521.00 597.00000000
2211.00 2222.00000000
522.00 568.00000000
2072.00 2314.00000000
523.00 547.00000000
1983.00 1985.00000000
524.00 490.00000000
1721.00 1724.00000000
525.00 494.00000000
1740.00 1743.00000000
526.00 473.00000000
1660.00 1748.00000000
527.00 260.00000000
833.00 1762.00000000
528.00 335.00000000
1089.00 1768.00000000
529.00 469.00000000
1646.00 2139.00000000
530.00 338.00000000
1100.00 2161.00000000
531.00 549.00000000
1989.00 2300.00000000
532.00 558.00000000
2030.00 2033.00000000
533.00 281.00000000
911.00 1810.00000000
534.00 347.00000000
1139.00 1816.00000000
535.00 513.00000000
1823.00 1826.00000000
536.00 360.00000000
1192.00 1846.00000000
537.00 352.00000000
1158.00 1864.00000000
538.00 370.00000000
1237.00 1870.00000000
539.00 527.00000000
1893.00 1897.00000000
540.00 525.00000000
1882.00 1885.00000000
541.00 445.00000000
1565.00 1920.00000000
542.00 458.00000000
1611.00 1926.00000000
543.00 424.00000000
1476.00 2252.00000000
544.00 461.00000000
1621.00 2277.00000000
545.00 542.00000000
1962.00 1966.00000000
546.00 540.00000000
1951.00 1954.00000000
547.00 468.00000000
1645.00 1981.00000000
548.00 626.00000000
2335.00 2338.00000000
549.00 646.00000000
2432.00 2434.00000000
550.00 653.00000000
2466.00 2478.00000000
551.00 447.00000000
1573.00 2006.00000000
552.00 544.00000000
1974.00 2012.00000000
553.00 462.00000000
1625.00 2037.00000000
554.00 556.00000000
2020.00 2023.00000000
555.00 444.00000000
1562.00 2054.00000000
556.00 597.00000000
2210.00 2389.00000000
557.00 565.00000000
2060.00 2063.00000000
558.00 569.00000000
2077.00 2080.00000000
559.00 453.00000000
1598.00 2096.00000000
560.00 574.00000000
2099.00 2102.00000000
561.00 476.00000000
1672.00 2119.00000000
562.00 481.00000000
1690.00 2125.00000000
563.00 546.00000000
1979.00 2341.00000000
564.00 502.00000000
1780.00 2148.00000000
565.00 466.00000000
1637.00 2167.00000000
566.00 503.00000000
1782.00 2173.00000000
567.00 464.00000000
1632.00 2186.00000000
568.00 469.00000000
1647.00 2193.00000000
569.00 638.00000000
2391.00 2394.00000000
570.00 599.00000000
2218.00 2221.00000000
571.00 483.00000000
1696.00 2443.00000000
572.00 602.00000000
2230.00 2371.00000000
573.00 628.00000000
2344.00 2347.00000000
574.00 643.00000000
2417.00 2431.00000000
575.00 433.00000000
1513.00 2257.00000000
576.00 609.00000000
2255.00 2258.00000000
577.00 459.00000000
1615.00 2281.00000000
578.00 536.00000000
1938.00 2288.00000000
579.00 457.00000000
1608.00 2485.00000000
580.00 548.00000000
1988.00 2304.00000000
581.00 623.00000000
2321.00 2324.00000000
582.00 602.00000000
2231.00 2328.00000000
583.00 547.00000000
1984.00 2351.00000000
584.00 627.00000000
2339.00 2342.00000000
585.00 633.00000000
2368.00 2370.00000000
586.00 632.00000000
2363.00 2366.00000000
587.00 564.00000000
2057.00 2398.00000000
588.00 598.00000000
2214.00 2404.00000000
589.00 583.00000000
2142.00 2423.00000000
590.00 603.00000000
2233.00 2428.00000000
591.00 624.00000000
2326.00 2449.00000000
592.00 622.00000000
2317.00 2453.00000000
593.00 653.00000000
2465.00 2467.00000000
594.00 634.00000000
2372.00 2510.00000000
595.00 455.00000000
1604.00 2489.00000000
596.00 617.00000000
2295.00 2496.00000000
597.00 631.00000000
2361.00 2514.00000000
598.00 655.00000000
2476.00 2521.00000000
599.00 268.00000000
860.00 857.00000000
600.00 201.00000000
872.00 682.00000000
601.00 311.00000000
997.00 994.00000000
602.00 199.00000000
795.00 680.00000000
603.00 202.00000000
996.00 683.00000000
604.00 434.00000000
1519.00 1516.00000000
605.00 204.00000000
1509.00 685.00000000
606.00 537.00000000
1942.00 1940.00000000
607.00 247.00000000
1097.00 793.00000000
608.00 615.00000000
2289.00 2286.00000000
609.00 460.00000000
1619.00 1617.00000000
610.00 213.00000000
2228.00 694.00000000
611.00 503.00000000
1784.00 1782.00000000
612.00 580.00000000
2131.00 2129.00000000
613.00 495.00000000
1749.00 1746.00000000
614.00 509.00000000
1807.00 1804.00000000
615.00 644.00000000
2424.00 2421.00000000
616.00 367.00000000
1225.00 1223.00000000
617.00 243.00000000
1366.00 724.00000000
618.00 240.00000000
1184.00 721.00000000
619.00 386.00000000
1308.00 1306.00000000
620.00 357.00000000
1845.00 1180.00000000
621.00 236.00000000
1309.00 717.00000000
622.00 388.00000000
1318.00 1315.00000000
623.00 361.00000000
1199.00 1196.00000000
624.00 276.00000000
890.00 888.00000000
625.00 499.00000000
1769.00 1766.00000000
626.00 397.00000000
1409.00 1362.00000000
627.00 642.00000000
2413.00 2411.00000000
628.00 570.00000000
2084.00 2082.00000000
629.00 491.00000000
1734.00 1727.00000000
630.00 559.00000000
2038.00 2035.00000000
631.00 486.00000000
1706.00 1704.00000000
632.00 556.00000000
2022.00 2020.00000000
633.00 210.00000000
2462.00 691.00000000
634.00 479.00000000
1688.00 1682.00000000
635.00 594.00000000
2198.00 2196.00000000
636.00 535.00000000
1935.00 1933.00000000
637.00 664.00000000
2522.00 2519.00000000
638.00 306.00000000
1433.00 985.00000000
639.00 649.00000000
2450.00 2447.00000000
640.00 287.00000000
1263.00 926.00000000
641.00 256.00000000
1031.00 819.00000000
642.00 441.00000000
1551.00 1548.00000000
